ibgeID;pcent_plus60
430290;0.277587491
430300;0.301356694
430310;0.221592046
430320;0.279746058
430330;0.312169312
430340;0.318718719
430350;0.249207908
430355;0.297276563
430360;0.231609726
430367;0.295182571
430370;0.367769977
430380;0.332542001
430390;0.212234993
430400;0.281837161
430410;0.317878876
430420;0.280733642
430430;0.332971632
430435;0.190921379
430440;0.204960575
430450;0.287243383
430460;0.230532457
430461;0.345658263
430462;0.3
430463;0.214535322
430465;0.249450894
430466;0.232797507
430468;0.220065817
430469;0.308651303
430467;0.222998254
430471;0.336912752
430470;0.261243264
430480;0.244999614
430485;0.316463805
430490;0.319590003
430495;0.299009901
430500;0.334675226
430510;0.221111138
430511;0.331179871
430512;0.323213156
430513;0.319115677
430515;0.307112971
430517;0.209176916
430520;0.284817693
430530;0.313559322
430535;0.214641572
430537;0.256133178
430540;0.284242272
430543;0.228651965
430544;0.208940331
430545;0.330891239
430550;0.317258362
430558;0.3993372
430560;0.346198157
430570;0.274154221
430580;0.281769657
430583;0.459815547
430585;0.346407927
430587;0.356910569
430590;0.269849575
430593;0.420094007
430595;0.365458751
430597;0.242240457
430600;0.327825275
430605;0.260504202
430607;0.284498049
430610;0.26239982
430613;0.324519231
430620;0.28921095
430630;0.289839572
430632;0.292189007
430635;0.347247211
430637;0.330157687
430640;0.190207422
430642;0.266698024
430645;0.343474293
430650;0.23305523
430660;0.275614171
430655;0.32821119
430670;0.302766085
430673;0.36124031
430675;0.362103175
430676;0.201287699
430680;0.286496877
430690;0.277451259
430692;0.252785515
430695;0.317097416
430693;0.317465715
430697;0.263673194
430700;0.238388567
430705;0.3
430720;0.301964637
430730;0.283129393
430740;0.294710327
430745;0.3734375
430750;0.281740043
430755;0.283826727
430760;0.202503547
430770;0.247087631
430780;0.264105449
430781;0.260292899
430783;0.344726204
430786;0.354776579
430790;0.221934569
430800;0.303294719
430805;0.299124901
430807;0.256792059
430810;0.262522969
430820;0.250515427
430825;0.367056431
430830;0.251178578
430840;0.340889402
430843;0.410089504
430845;0.260802127
430850;0.24991426
430860;0.26564096
430865;0.274936869
430870;0.33252637
430880;0.314136126
430885;0.303066747
430890;0.289981989
430900;0.30137312
430905;0.287673169
430910;0.233025679
430912;0.290394973
430915;0.195966135
430920;0.22414698
430925;0.39213198
430930;0.2333648
430940;0.258588033
430950;0.322560441
430955;0.26611418
430710;0.297670277
430957;0.2281652
430960;0.275181611
430965;0.220920774
430970;0.332854504
430975;0.252289377
430980;0.339727195
430990;0.282169246
430995;0.290562299
431000;0.285758434
431010;0.195561591
431020;0.266814449
431030;0.315028193
431033;0.297674419
431036;0.386926378
431040;0.326988026
431041;0.280764105
431043;0.324373054
431046;0.341982356
431050;0.301695773
431053;0.269503546
431055;0.294871795
431057;0.267015707
431060;0.220698386
431065;0.310683425
431070;0.328592814
431075;0.365795724
431080;0.214765101
431085;0.29389881
431087;0.272332016
431090;0.327973385
431100;0.29067198
431110;0.337014134
431112;0.27664788
431113;0.284868977
431115;0.264060439
431120;0.266282836
431123;0.242390497
431127;0.360727729
431130;0.271390082
431125;0.234992797
431140;0.225843909
431142;0.255720594
431150;0.284701248
431160;0.298710475
431162;0.172523364
431164;0.3500612
431171;0.2213464
431170;0.304673238
431173;0.25502008
431175;0.276538679
431177;0.294521549
431179;0.331893166
431180;0.216591701
431190;0.334670142
431198;0.336777954
431200;0.322892676
431205;0.380752103
431210;0.315215235
431213;0.288313789
431215;0.275731584
431217;0.360702152
431220;0.310208333
431225;0.240036468
431230;0.306338028
431235;0.370151216
431237;0.281812339
431238;0.393629124
431240;0.240265134
431242;0.290311048
431244;0.303611377
431245;0.352922389
431247;0.265524996
431250;0.274374744
431260;0.358466986
431261;0.252411041
431262;0.271978022
431265;0.262773723
431267;0.320843091
431270;0.255977261
431275;0.273483215
431280;0.276657761
431290;0.284252669
431295;0.366475794
431300;0.364716922
431301;0.334919473
431303;0.268077971
431306;0.170479274
431308;0.356649044
431310;0.283125886
431320;0.280883795
431330;0.249404458
431333;0.311612364
431335;0.310619469
431337;0.197829014
431349;0.304630788
431339;0.298281611
431340;0.223922625
431342;0.369153967
431344;0.303943288
431346;0.332568807
431350;0.247573748
431360;0.326594465
431365;0.311550014
431370;0.240563264
431380;0.275842128
431390;0.228414907
431395;0.268084669
431400;0.280294287
431402;0.308361659
431403;0.283502252
431405;0.172550364
431406;0.237739464
431407;0.294620826
431410;0.230477635
431413;0.34950136
431415;0.298393078
431417;0.230591497
431420;0.310673362
431430;0.286475514
431440;0.274145127
431442;0.258794448
431445;0.272763419
431446;0.31163236
431447;0.270697045
431449;0.261606161
431450;0.300506249
431455;0.352323838
431460;0.314528283
431470;0.284712213
431475;0.361344538
431477;0.24987013
431478;0.371562317
431480;0.211228268
431490;0.274541651
431500;0.385944919
431505;0.352776668
431507;0.3875
431510;0.282997228
431513;0.353585112
431514;0.266980762
431515;0.274500244
431517;0.343245968
431520;0.358208955
431530;0.271236829
431531;0.259134345
431532;0.27202359
431535;0.338973799
431540;0.195589645
431545;0.415262172
431550;0.305155421
431555;0.319432378
431560;0.260840265
431570;0.284961265
431575;0.256979405
431580;0.313242622
431590;0.276732846
431595;0.353482786
431600;0.243867829
431610;0.277251879
431620;0.346040516
431630;0.310655046
431640;0.282358302
431642;0.299188249
431643;0.324468085
431645;0.224419677
431647;0.338576779
431650;0.246559467
431660;0.30805534
431710;0.278430503
431670;0.266705202
431673;0.318347509
431675;0.29526749
431680;0.254556364
431697;0.299579832
431690;0.254959001
431695;0.276242185
431720;0.238329452
431725;0.417971014
431730;0.273587677
431700;0.330971289
431740;0.283796485
431750;0.256662949
431760;0.280022951
431770;0.304359698
431755;0.303898544
431775;0.298740554
431780;0.27412044
431790;0.306412139
431795;0.340197694
431800;0.253542303
431805;0.331179871
431810;0.314353312
431820;0.253242982
431830;0.271156454
431840;0.255509949
431842;0.345187394
431843;0.374416796
431844;0.324030446
431845;0.321135176
431846;0.273781903
431848;0.261842418
431849;0.367741935
431850;0.263770816
431860;0.303254868
431861;0.340056285
431862;0.216631516
431870;0.213809171
431880;0.297461882
431890;0.272703374
431900;0.249901361
431910;0.341591987
431912;0.35399061
431915;0.274341044
431920;0.310577778
431930;0.344230769
431935;0.22468261
431936;0.288947368
431937;0.322782609
431940;0.321843318
431950;0.247732375
431960;0.3086086
431970;0.359269663
431971;0.388403129
431973;0.24556771
431975;0.258568548
431980;0.27589877
431990;0.184205323
432000;0.217486025
432010;0.242726479
432020;0.293286545
432023;0.299463447
432026;0.243262311
432030;0.299392713
432032;0.303539507
432035;0.282364156
432040;0.242056771
432045;0.326567433
432050;0.324288983
432055;0.275176827
432057;0.334131163
432060;0.31796628
432065;0.365066225
432067;0.297601274
432070;0.2589908
432080;0.252891134
432085;0.264643111
432090;0.230054454
432100;0.269005848
432110;0.273904442
432120;0.244218653
432130;0.264288175
432132;0.306760848
432135;0.331963385
432140;0.273761468
432143;0.258589871
432145;0.240974537
432146;0.259848211
432147;0.362886598
432149;0.351508916
432150;0.262327192
432160;0.256797443
432162;0.387180598
432163;0.378378378
432166;0.259542724
432170;0.199135259
432180;0.292203676
432183;0.291099476
432185;0.306559264
432190;0.300867524
432195;0.285243628
432200;0.237120838
432210;0.338187425
432215;0.229128857
432218;0.310322581
432220;0.245563315
432225;0.223832924
432230;0.356879534
432232;0.287922152
432234;0.318892363
432235;0.430477528
432237;0.310615448
432240;0.212173246
432250;0.240899479
432253;0.270527071
432254;0.220970206
432252;0.311909839
432255;0.290645323
432260;0.265789553
432270;0.256714092
432280;0.280634784
432285;0.390923156
432290;0.346746246
432300;0.222824329
432310;0.263861962
432320;0.318545697
432330;0.318040918
432335;0.306466729
432340;0.316859778
432345;0.316963227
432350;0.296296296
432360;0.362355954
432370;0.292947559
432375;0.353562005
432377;0.321517192
432380;0.209270307
500020;0.133074503
500025;0.175170068
500060;0.174196999
500070;0.210598561
500080;0.204781341
500085;0.200486155
500090;0.179853524
500100;0.224380237
500110;0.216442113
500124;0.145327412
500150;0.229169806
500190;0.171366914
500200;0.201766366
500210;0.194015815
500215;0.182139253
500220;0.181736302
500230;0.179046328
500240;0.171792552
500260;0.22374899
500270;0.198189216
500280;0.182971014
500290;0.258827433
500295;0.126828099
500310;0.237237831
500315;0.156868248
500320;0.178416196
500325;0.187586004
500330;0.199752743
500345;0.223753977
500348;0.186614697
500350;0.208241758
500370;0.185224855
500375;0.189058524
500380;0.263246426
500390;0.196264856
500400;0.248410857
500410;0.238759387
500430;0.180550946
500440;0.21730593
500450;0.186782949
500460;0.183889939
500470;0.224083396
500480;0.141996989
500490;0.269082498
500500;0.210203501
500510;0.186017478
500515;0.197218082
500520;0.153402082
500525;0.174653406
500540;0.152935158
500560;0.173670438
500568;0.225436207
500570;0.16733126
500580;0.19255267
500600;0.140379092
500620;0.1865849
500625;0.211530309
500630;0.23975582
500635;0.130434783
500640;0.226211621
500660;0.172205438
500690;0.153223235
500710;0.144088213
500720;0.154541176
500730;0.252762708
500740;0.220164176
500750;0.231306082
500755;0.17625459
500769;0.164103233
500780;0.208452042
500770;0.215766478
500790;0.175287548
500793;0.118283009
500795;0.150258571
500797;0.221181147
500800;0.225924896
500830;0.19634304
500840;0.27347973
510010;0.253152988
510020;0.155432087
510025;0.173091688
510030;0.196450504
510035;0.152530164
510040;0.197747536
510050;0.214868805
510060;0.11677307
510080;0.157876906
510100;0.211508062
510120;0.261814745
510125;0.170706682
510130;0.202133966
510140;0.120347395
510160;0.22327791
510170;0.149611878
510180;0.192819079
510185;0.150135014
510190;0.140854638
510250;0.182762073
510260;0.126936258
510263;0.100866635
510267;0.133445896
510268;0.093010557
510269;0.160849453
510270;0.162461059
510279;0.218289632
510285;0.182694625
510300;0.20829427
510305;0.153571747
510310;0.177676951
510320;0.192744419
510325;0.124678931
510330;0.150233231
510335;0.150091519
510336;0.152310325
510337;0.131096028
510340;0.175700881
510343;0.210858072
510345;0.136688162
510350;0.163601068
510360;0.237275633
510370;0.111226431
510380;0.216783217
510385;0.136530238
510390;0.184210526
510395;0.23379555
510410;0.162843128
510420;0.257480371
510450;0.186198448
510452;0.115610016
510454;0.15311263
510455;0.172319599
510460;0.150905092
510480;0.180506808
510490;0.19123506
510500;0.204034983
510510;0.159123867
510515;0.170173926
510517;0.126185567
510520;0.218967799
510523;0.166846847
510525;0.098204729
510530;0.202838828
510558;0.15561093
510560;0.161601643
510562;0.182837564
510590;0.196680885
510600;0.210167881
510610;0.24969697
510615;0.158597798
510620;0.218111666
510621;0.194599018
510880;0.213930348
510618;0.146954674
510885;0.164615896
510890;0.119473458
510895;0.16077248
510622;0.101035666
510617;0.156259805
510623;0.123598624
510619;0.190299572
510624;0.129855488
510625;0.199779083
510627;0.233817701
510626;0.165517241
510631;0.181305777
510628;0.19827883
510629;0.199088287
510630;0.166842661
510637;0.197400336
510642;0.167343572
510645;0.194228635
510650;0.19792678
510665;0.188983351
510670;0.28372093
510675;0.157335425
510677;0.166320354
510680;0.180173528
510682;0.169020379
510685;0.229512894
510700;0.247446611
510704;0.130328325
510706;0.129324606
510715;0.189210019
510718;0.172186883
510719;0.212718316
510720;0.215709493
510757;0.142467992
510760;0.169824378
510770;0.230914071
510775;0.214191157
510724;0.148833854
510774;0.163958641
510776;0.124813154
510777;0.164508457
510726;0.207973422
510779;0.099306587
510780;0.223983933
510785;0.183728249
510729;0.274707324
510730;0.149780726
510735;0.122850123
510710;0.218058643
510740;0.17046255
510787;0.083303631
510788;0.18534179
510790;0.135307532
510792;0.124427588
510794;0.148647269
510795;0.159160021
510800;0.108494838
510805;0.217860737
510810;0.246670527
510820;0.266616123
510830;0.129905277
510835;0.195609436
510840;0.153233052
510850;0.149030152
510550;0.146919431
510860;0.138287357
520005;0.183277499
520010;0.194600195
520013;0.183059578
520015;0.246370968
520017;0.191165123
520020;0.271536524
520025;0.090095953
520030;0.192101054
520050;0.301470588
520055;0.158366326
520060;0.170480549
520080;0.17822146
520082;0.232731442
520085;0.228418231
520090;0.291867385
520110;0.196490695
520120;0.264677575
520130;0.213350274
520140;0.137881443
520145;0.212669683
520150;0.202331606
520160;0.270450306
520170;0.19634777
520180;0.220233283
520215;0.21482562
520235;0.279987374
520250;0.175722102
520260;0.316956766
520280;0.26044226
520310;0.233918129
520320;0.179887776
520330;0.212688774
520340;0.252093901
520350;0.17806747
520355;0.195143656
520357;0.196428571
520360;0.235614779
520380;0.227453102
520390;0.270510708
520393;0.243126473
520396;0.189009662
520400;0.178264374
520410;0.213264459
520420;0.246263345
520425;0.241417093
520430;0.234151329
520440;0.242736645
520450;0.181536622
520455;0.236749117
520460;0.211049401
520465;0.23074815
520470;0.196858731
520480;0.187221869
520485;0.17016677
520490;0.164804469
520495;0.232135028
520500;0.233043861
520505;0.228206552
520510;0.19690236
520520;0.215611814
520530;0.182734118
520540;0.234706557
520545;0.196078431
520547;0.093215812
520549;0.125690845
520551;0.175351994
520552;0.211670481
520570;0.268888028
520580;0.224866208
520590;0.232524964
520620;0.147782845
520630;0.264485344
520640;0.199246468
520650;0.280225989
520660;0.288141352
520670;0.231236706
520680;0.246575342
520690;0.287378641
520710;0.266451352
520830;0.206854593
520725;0.222792608
520735;0.26833199
520740;0.207895658
520750;0.231489876
520753;0.251806881
520760;0.277312278
520780;0.277106397
520790;0.171789243
520800;0.155368653
520810;0.245760938
520815;0.220544701
520840;0.189643892
520850;0.277777778
520860;0.188798717
520870;0.194537727
520880;0.149142264
520890;0.248009521
520910;0.233011193
520915;0.218031821
520920;0.21616407
520929;0.258971033
520940;0.22693683
520945;0.278304014
520960;0.246449457
520970;0.200443213
520980;0.26828651
520990;0.164769133
520993;0.200381349
520995;0.182247674
521000;0.223973989
521010;0.235491339
521015;0.274578652
521020;0.259857376
521030;0.266898955
521040;0.194285401
521056;0.242003088
521060;0.269544276
521080;0.229036799
521090;0.193083272
521100;0.252879794
521120;0.246686897
521130;0.200497745
521140;0.269605568
521150;0.22824559
521160;0.29648049
521170;0.271098078
521180;0.180299766
521190;0.197459456
521200;0.265031911
521205;0.247099269
521210;0.217172423
521220;0.228233438
521225;0.208429119
521230;0.20278481
521250;0.133459924
521260;0.278059072
521270;0.149345222
521280;0.233381157
521290;0.254415274
521295;0.204638472
521300;0.15377509
521305;0.224512744
521308;0.206048597
521310;0.180300167
521340;0.292923434
521350;0.191039837
521370;0.234881683
521375;0.155622216
521377;0.21159837
521380;0.237878248
521385;0.264554795
521390;0.27086743
521400;0.171045928
521405;0.229388943
521410;0.237411949
521440;0.225254279
521450;0.174853358
521460;0.190110172
521470;0.264200793
521480;0.281805089
521483;0.184773594
521486;0.277389553
521487;0.22331807
521490;0.244612697
521500;0.211134955
521520;0.297368421
521523;0.110572171
521525;0.211595639
521530;0.252985435
521540;0.236327145
521550;0.237606232
521560;0.175658194
521565;0.236616386
521570;0.213809938
521580;0.283882001
521590;0.271577172
521600;0.289730135
521630;0.241069496
521640;0.21687523
521645;0.196638655
521680;0.234979063
521690;0.267113095
521710;0.269896194
521720;0.263858891
521730;0.214764524
521740;0.238051124
521760;0.12666723
521770;0.26227698
521800;0.196058261
521805;0.166034432
521810;0.219373219
521830;0.146677421
521839;0.262255639
521850;0.217190785
521860;0.220603538
521870;0.218403307
521878;0.178203661
521880;0.160332138
521890;0.227824169
521900;0.246491925
521910;0.19165247
521920;0.277723893
521925;0.184994861
521930;0.213520131
521935;0.271278033
521940;0.19550125
521945;0.240613267
521950;0.280127977
521960;0.255335562
521970;0.234269215
521971;0.212276786
521973;0.16380182
521975;0.123778151
521980;0.190364583
521990;0.241441148
522000;0.160070442
522005;0.281269067
522010;0.23680769
522015;0.193527784
522020;0.20980816
522026;0.235588313
522028;0.261022044
522040;0.2103053
522045;0.128666906
522050;0.200445143
522060;0.20909138
522068;0.165878945
522070;0.192132069
522100;0.280905233
522108;0.173913043
522119;0.167870302
522130;0.269694819
522140;0.178722931
522145;0.259913169
522150;0.274035454
522155;0.157987643
522157;0.238944121
522160;0.210640173
522170;0.24301231
522180;0.269381107
522185;0.114674932
522190;0.274110296
522200;0.195179399
522205;0.169614572
522220;0.126362535
522230;0.221395881
530010;0.161985205
